feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
90,112,224,150,200,44,198,136,218,202,245,196,30,164,188,143,152,192,28,19,126,92,100,216,172,136,52,136,130,156,104,240,212,172,32,154,196,170,154,98,63,144,32,214,44,86,28,144,160,13,200,86,168,136,140,38,176,64,158,200,180,62,240,88,7,210,2,188,18,242,22,240,84,96,106,152,6,8,20,236,70,216,20,168,248,168,136,127,208,244,88,98,74,96,130,102,190,40,28,208,2
108,152,72,128,40,168,28,184,52,148,96,102,148,80,24,236,244,160,146,186,172,128,30,200,190,156,232,132,42,144,212,228,22,238,72,176,224,70,168,10,202,120,220,72,86,4,124,160,158,76,206,186,28,60,8,66,192,24,248,72,128,140,162,108,64,234,195,124,252,251,144,80,142,199,16,252,56,83,186,156,164,20,218,212,208,208,71,242,20,55,228,172,130,222,234,110,14,198,156,18,1
221,108,172,234,70,196,208,44,217,182,64,72,16,35,52,192,60,74,56,54,238,214,138,160,212,96,86,104,42,214,48,126,88,176,76,180,150,86,132,116,72,192,32,23,92,104,76,142,8,198,60,13,36,20,60,64,224,97,50,66,96,164,32,200,254,220,66,52,222,30,182,70,114,224,176,82,58,12,45,142,120,218,184,104,158,200,108,208,224,54,68,1,130,170,254,44,214,58,18,70,2
36,56,174,224,84,208,180,32,224,32,236,224,190,40,124,148,99,28,36,182,220,96,182,6,200,20,46,158,56,244,188,210,164,8,86,200,4,4,164,136,14,212,232,72,190,86,38,204,32,132,188,48,254,40,16,204,8,44,12,100,154,112,172,244,194,214,108,132,190,176,16,192,54,188,42,112,124,108,200,44,206,68,34,142,184,112,100,62,124,88,94,240,212,108,36,40,198,248,98,68,1
16,52,8,96,224,48,120,94,108,239,116,250,16,152,232,56,156,60,180,196,62,214,44,164,161,216,96,239,180,68,164,190,172,56,70,54,36,184,156,20,116,36,156,36,66,88,234,186,134,144,30,10,150,212,51,236,254,98,158,24,212,192,142,130,240,72,3,122,172,212,184,118,148,178,168,34,72,51,6,200,108,250,172,102,108,237,18,12,8,64,180,22,40,156,150,200,236,210,159,24,2
64,192,249,64,230,1,70,120,8,134,216,56,186,132,216,190,224,104,102,224,12,48,24,116,226,248,116,128,120,188,12,164,80,180,49,156,28,192,34,22,44,76,234,100,162,182,100,160,32,178,10,13,232,111,120,208,68,108,122,40,184,228,220,127,4,142,230,60,224,133,88,180,62,84,110,136,60,112,124,126,8,2,54,114,228,94,2,12,132,92,176,114,128,4,152,66,84,113,157,184,2
112,244,76,96,234,220,10,60,52,68,28,14,164,100,22,232,64,4,98,22,5,4,129,200,254,204,30,216,138,4,8,34,44,177,21,154,154,176,180,30,142,60,148,44,176,70,132,26,130,124,190,12,253,111,62,202,240,14,86,204,196,208,108,244,110,213,68,82,152,130,224,200,160,148,64,20,190,192,31,200,253,17,90,94,72,228,146,216,192,40,44,96,114,198,128,206,64,168,220,130,2
142,120,126,202,68,196,198,210,216,188,24,206,196,240,19,242,168,36,100,28,238,222,34,188,254,204,20,158,68,32,72,108,96,100,40,208,226,10,104,172,40,64,150,48,152,240,159,48,90,64,172,40,44,244,20,140,193,124,226,4,52,128,148,134,22,28,156,68,124,192,88,86,32,182,50,136,182,44,78,154,244,51,100,240,248,6,72,52,80,49,150,236,104,152,140,144,176,12,216,2,2
90,40,134,204,68,64,164,18,196,36,120,210,10,84,128,254,18,52,72,19,138,194,184,228,156,162,34,156,42,4,104,8,204,170,122,20,110,132,68,156,240,172,110,120,102,190,22,40,226,80,6,1,184,150,12,240,136,112,138,112,162,170,202,66,36,142,124,97,42,10,116,219,204,18,37,150,234,88,148,89,80,124,56,146,14,96,204,220,136,97,192,188,136,252,236,26,88,212,148,108,1
4,180,102,64,92,220,192,19,252,240,60,232,90,132,232,192,90,24,38,228,76,112,34,188,144,80,38,28,33,248,54,44,184,198,98,210,197,19,186,120,58,242,133,156,178,72,159,18,208,92,40,20,251,216,204,20,66,228,192,48,244,148,252,184,214,248,64,118,104,116,112,234,126,160,190,202,92,60,184,208,253,128,136,24,116,94,12,12,62,39,212,206,68,76,188,26,86,212,145,28,1
204,150,128,28,196,98,176,23,160,160,117,251,142,8,12,76,70,110,148,168,56,200,196,203,214,178,21,68,174,10,233,168,28,48,78,236,40,146,38,184,144,236,168,196,202,240,188,32,96,152,134,180,230,194,62,64,197,98,108,117,16,202,218,128,132,122,116,84,80,131,76,216,132,212,208,74,120,118,182,88,78,188,76,244,196,237,20,4,174,62,136,147,144,148,32,4,100,96,12,164,1
226,86,140,106,136,92,6,4,221,16,102,154,68,42,104,4,30,100,48,108,154,221,150,230,4,202,122,228,56,56,200,246,201,200,24,178,206,40,236,76,240,90,172,144,94,172,38,4,126,88,226,182,246,111,132,182,88,212,200,220,128,80,253,244,128,64,80,252,202,236,61,12,16,198,232,102,117,138,100,114,226,100,90,40,4,6,164,116,216,28,140,136,252,180,200,64,192,122,228,112,2
10,148,34,108,236,86,190,84,255,36,120,137,200,26,204,44,140,98,196,216,136,214,198,246,32,68,188,134,112,102,4,82,2,72,66,96,68,4,40,200,34,60,70,92,106,202,238,192,244,142,64,26,92,180,36,196,210,105,148,12,196,244,246,22,176,160,176,108,28,14,212,236,20,10,122,58,172,208,224,84,120,248,104,210,48,52,226,242,174,128,200,136,134,6,236,238,4,136,48,214,1
58,68,254,68,24,88,168,22,214,12,40,16,104,248,176,242,160,140,254,8,2,52,222,178,104,68,18,158,228,204,172,180,156,247,100,204,132,244,176,29,20,220,48,38,230,244,10,16,193,164,136,40,60,116,192,106,150,28,144,144,220,96,138,152,240,222,160,123,218,92,128,12,10,182,190,109,112,248,178,26,90,30,78,90,124,44,70,24,226,144,76,22,44,100,124,224,221,128,48,214,2
122,224,210,38,76,186,176,176,106,160,172,116,176,94,30,72,112,75,86,184,138,116,226,242,222,238,78,230,34,232,136,206,206,148,43,80,118,136,240,76,28,94,208,54,176,148,200,166,196,12,168,162,72,110,122,120,254,32,192,98,52,92,238,14,8,152,80,192,134,129,208,206,176,188,126,120,36,138,132,110,90,21,34,200,24,44,210,56,180,49,216,168,160,210,134,114,56,236,28,82,2
6,154,168,234,254,82,244,4,196,36,212,155,6,38,180,88,83,22,144,14,74,146,96,112,14,40,74,82,74,140,172,46,202,176,26,138,194,180,78,104,56,76,191,204,152,28,188,220,204,68,158,176,172,244,2,40,144,238,208,10,64,36,20,178,200,237,16,12,232,230,26,224,220,132,98,103,66,206,42,114,8,232,244,10,36,184,128,115,134,176,156,54,166,152,204,192,236,27,145,32,1
122,114,236,162,84,250,126,144,32,204,20,38,106,120,220,245,162,2,154,112,156,84,216,74,232,76,171,116,180,18,164,176,210,196,118,88,152,196,96,78,204,192,182,214,76,156,180,18,46,114,144,10,224,176,100,116,184,128,184,64,138,120,6,146,204,142,40,80,218,129,232,176,176,34,84,112,12,138,43,88,110,164,64,124,92,164,116,156,220,76,224,254,216,92,36,160,214,112,64,80,2
14,162,232,128,80,162,204,86,196,88,226,140,82,24,144,172,110,90,150,30,232,142,34,182,237,78,208,108,208,62,62,82,227,178,44,120,242,4,126,32,28,58,204,72,44,176,208,16,146,96,236,164,204,196,114,232,14,46,28,66,136,116,204,204,160,164,76,28,222,32,74,48,247,112,106,16,56,232,32,252,64,21,45,80,230,232,66,127,80,98,224,80,156,140,242,100,44,112,100,173,2
228,158,18,148,110,16,210,248,247,240,120,116,152,52,110,188,79,182,226,156,230,84,144,74,231,172,74,214,56,90,80,58,225,170,83,16,252,26,134,158,50,28,208,164,228,90,159,116,132,130,64,112,242,230,113,68,198,136,86,220,12,26,203,124,110,200,254,106,76,122,136,216,226,216,178,234,92,25,43,22,80,30,133,174,75,12,124,22,112,116,36,92,104,84,222,172,90,86,40,240,1
200,248,20,170,220,164,82,208,204,20,78,116,156,68,200,228,112,200,96,52,14,16,160,212,100,250,210,34,142,68,112,56,212,200,118,228,64,116,120,224,38,252,175,154,130,217,160,48,70,32,176,28,184,140,42,14,228,108,36,90,86,204,230,102,228,240,196,72,178,129,27,236,18,208,208,248,24,106,204,94,8,204,86,150,71,196,236,210,230,128,176,88,160,196,38,10,80,112,184,16,2
90,82,132,166,142,224,164,10,138,152,96,120,152,72,92,228,78,56,128,18,246,16,202,196,170,158,118,246,58,144,178,193,58,208,115,32,64,198,156,54,148,12,32,19,70,194,52,254,32,46,160,68,234,224,164,106,132,58,248,216,198,184,152,56,127,186,11,76,176,134,80,174,158,216,42,204,6,83,21,4,20,112,120,4,64,158,60,16,106,78,90,134,156,88,222,204,64,86,189,238,1
70,39,108,216,116,160,46,78,112,16,238,80,36,121,50,240,18,16,168,54,244,220,224,138,232,74,128,38,162,45,168,190,244,168,31,152,138,160,116,180,88,82,124,40,8,236,36,112,184,176,48,76,180,48,174,62,106,100,238,184,204,226,253,2,64,237,188,168,108,136,88,236,172,224,36,184,246,92,180,168,90,88,36,65,88,78,186,232,232,82,114,76,124,202,34,210,186,192,151,183,2
94,28,144,197,114,212,152,28,106,186,24,232,236,138,45,137,120,164,229,140,252,72,36,242,232,32,26,152,70,206,214,114,225,204,38,86,248,36,52,220,84,40,64,154,224,174,206,224,144,190,212,14,48,164,20,194,56,54,246,52,16,44,136,104,88,132,160,118,226,164,248,232,200,194,60,84,22,144,208,28,64,224,226,92,132,168,18,32,68,206,64,234,157,68,208,140,14,20,118,74,1
244,36,50,72,136,2,184,232,52,44,240,137,4,104,76,176,108,72,10,8,244,196,166,52,104,65,54,192,144,120,134,248,4,172,104,236,202,160,114,24,18,32,168,252,62,244,234,10,206,197,144,232,104,150,112,66,124,240,208,50,24,237,129,52,34,134,6,40,210,228,166,86,18,63,76,38,122,82,44,94,164,224,84,156,240,154,222,184,4,122,46,4,70,36,204,32,54,8,150,198,1
124,80,224,40,204,220,60,44,247,102,246,153,2,72,24,84,136,164,60,116,92,140,128,226,208,67,116,10,156,228,200,248,126,167,22,64,212,92,134,192,15,4,72,92,244,180,36,46,214,152,248,8,250,111,176,26,172,160,124,60,176,132,196,220,114,84,24,75,164,224,168,136,40,160,34,100,96,31,248,154,64,200,24,210,50,168,224,132,82,66,188,114,90,130,180,156,70,66,182,60,2
64,212,174,108,218,64,132,144,164,216,130,172,131,8,68,112,80,104,32,60,252,113,64,228,208,82,16,17,164,60,212,39,18,86,93,160,120,100,222,254,248,83,64,2,62,184,16,8,193,120,232,18,100,254,174,188,24,22,98,80,94,220,6,172,152,36,4,216,253,2,20,208,234,72,186,136,220,110,22,21,20,194,40,114,184,249,110,80,240,2,144,18,204,230,80,164,192,27,176,65,2
158,18,44,92,54,208,72,66,72,130,202,248,92,65,62,244,52,60,228,59,210,4,88,197,237,65,18,230,36,208,220,158,18,104,73,28,230,12,172,64,138,144,252,12,102,72,254,214,144,124,190,204,156,24,96,16,206,84,112,68,184,132,48,14,226,206,48,104,246,168,78,46,54,244,48,224,176,22,100,252,222,250,4,68,96,200,165,136,68,51,104,30,160,100,238,180,40,246,204,140,2
122,176,82,60,108,192,166,4,175,148,88,188,30,120,50,92,248,124,98,184,52,144,112,249,204,230,12,24,164,100,194,100,197,88,65,52,186,196,45,56,88,186,112,164,67,254,198,208,50,248,108,70,202,208,196,212,168,226,140,50,188,192,172,60,248,132,72,96,48,150,68,220,8,63,40,228,138,8,45,147,112,52,228,104,226,254,220,6,28,112,40,30,136,136,134,164,214,160,187,118,2
76,86,34,178,94,130,186,14,230,186,140,52,208,121,92,242,140,163,240,4,140,204,6,192,231,62,55,24,8,92,190,44,176,240,29,194,94,230,232,206,164,92,204,72,62,96,50,24,198,16,246,36,144,254,196,16,152,38,28,96,6,168,164,200,84,216,188,2,168,240,178,222,240,8,62,52,142,96,112,248,246,34,130,232,84,8,10,48,116,50,178,46,221,78,30,192,32,114,216,146,1
196,34,8,104,86,158,186,134,36,180,76,250,30,146,216,255,148,250,184,126,72,122,216,108,108,182,70,44,4,144,120,4,236,160,33,92,232,108,74,100,4,200,172,44,156,138,38,244,32,132,88,128,48,68,32,56,152,160,200,82,128,207,246,103,52,184,104,26,28,188,252,176,118,108,125,226,86,84,76,144,96,76,40,180,112,4,124,172,111,36,48,102,90,68,40,52,232,168,4,172,1
40,90,126,54,112,126,176,19,12,8,96,176,128,84,164,6,30,60,144,144,196,52,234,60,212,76,88,64,204,64,220,37,184,64,53,136,180,148,132,36,20,134,126,160,38,134,192,8,184,102,224,236,240,144,168,36,150,112,34,116,212,144,212,176,123,148,124,95,232,12,8,40,160,188,120,228,60,68,74,178,255,126,74,132,220,238,192,232,72,204,118,68,90,232,250,106,76,104,4,56,1
8,180,28,118,236,96,96,130,184,244,242,166,134,244,40,156,208,220,99,186,196,186,144,80,20,66,124,46,68,196,208,240,128,140,1,220,56,40,23,176,58,70,96,230,36,218,112,188,142,144,4,130,68,145,88,78,106,18,34,10,82,116,44,92,114,213,110,69,162,250,138,72,118,46,140,194,86,76,22,204,96,34,180,172,112,218,236,84,82,32,42,96,70,96,134,30,160,102,212,192,2
150,56,120,112,160,8,48,88,112,176,208,12,112,82,24,44,110,184,228,126,240,48,230,56,92,230,86,242,238,45,186,172,206,88,52,166,228,18,80,64,196,94,228,92,184,184,96,174,160,126,20,160,195,160,250,70,98,117,236,112,158,240,52,200,202,112,144,82,212,134,122,70,144,62,188,200,84,208,76,68,226,180,90,190,224,234,240,172,94,32,140,48,166,132,218,206,112,246,186,50,1
84,176,96,208,236,94,6,210,72,18,54,131,28,224,92,130,166,96,112,180,16,108,232,124,162,60,4,140,200,70,150,52,252,152,25,58,124,88,64,254,182,28,112,64,255,216,208,192,118,195,136,104,52,24,4,2,242,117,80,10,134,170,84,168,98,210,11,164,22,238,170,212,20,204,57,68,242,188,88,80,140,198,184,216,200,218,248,174,78,248,16,102,112,154,194,24,4,240,240,228,2
154,26,172,206,68,132,102,100,96,20,56,172,176,130,8,228,28,250,252,176,236,240,64,178,172,110,248,52,192,28,214,96,174,190,90,92,24,250,136,200,140,68,100,30,96,176,212,92,58,142,76,2,140,114,80,206,224,128,108,36,112,28,134,123,116,218,202,130,116,190,116,246,255,138,200,56,208,14,84,36,72,8,158,186,156,44,64,180,154,94,248,158,202,237,238,31,6,29,140,20,1
74,148,16,6,98,18,64,180,84,170,200,180,128,47,128,132,30,68,44,114,252,113,252,244,152,52,192,222,236,238,140,56,96,6,55,224,157,224,21,36,49,162,234,42,124,248,68,42,28,200,148,158,160,110,42,144,36,254,207,48,38,96,238,114,14,237,2,8,152,208,28,92,200,199,57,46,126,114,124,110,164,48,34,78,100,166,40,96,172,56,232,174,96,228,238,224,220,144,140,206,1
124,3,236,240,212,86,120,128,210,36,234,192,110,112,244,196,204,144,140,232,30,212,130,180,190,100,156,90,8,232,198,54,127,200,1,210,110,4,60,80,15,83,136,100,69,120,24,18,184,48,10,5,196,153,12,8,71,112,7,110,124,128,120,128,16,228,108,10,214,144,122,28,118,199,64,56,144,168,196,81,208,140,38,214,144,234,110,123,64,48,224,102,214,210,248,16,182,188,82,72,1
154,118,80,104,80,248,48,8,100,172,68,137,92,228,47,180,150,124,96,160,155,64,183,242,222,244,232,172,208,45,78,102,195,104,83,232,120,71,144,202,8,176,120,62,254,199,158,116,90,52,221,174,188,146,192,120,196,244,200,61,194,12,202,160,156,248,100,200,174,152,120,180,98,53,57,76,184,60,178,158,243,218,208,12,220,152,96,100,60,62,32,15,214,102,32,42,132,8,222,178,1
52,118,216,132,54,1,116,34,148,116,236,232,4,52,96,36,88,180,46,148,240,212,208,172,76,52,200,17,148,252,144,8,170,160,71,14,102,100,88,192,128,172,205,70,92,178,30,204,158,64,185,96,230,24,122,96,52,67,160,208,134,172,234,124,72,78,236,66,134,21,128,188,56,28,96,2,6,200,47,240,38,36,180,170,108,28,12,216,156,136,116,242,244,90,230,206,196,78,112,20,2
218,160,192,104,212,172,116,104,216,20,130,129,192,192,35,242,200,78,144,21,156,112,108,78,244,162,142,240,152,248,238,20,74,40,1,152,100,50,29,180,27,162,32,70,196,136,136,152,104,132,116,120,204,188,34,24,118,28,122,236,248,20,64,72,80,198,216,117,216,52,30,208,84,216,200,42,126,32,25,208,215,172,232,96,54,246,236,174,182,24,208,4,132,78,26,118,40,220,128,114,1
102,192,200,44,30,130,186,22,229,158,248,180,134,188,34,80,122,240,248,58,80,220,211,122,24,236,88,72,82,208,216,102,114,6,31,180,180,74,160,234,176,8,244,176,202,48,76,192,110,184,8,12,236,144,234,172,210,116,144,109,252,154,192,96,80,32,240,117,216,164,224,92,120,160,200,142,220,196,160,96,76,232,252,8,220,56,67,94,248,232,106,18,206,240,208,224,192,230,191,96,1
98,212,6,194,98,60,178,14,252,210,236,64,194,74,220,24,28,36,28,19,6,20,22,96,248,212,240,2,198,43,233,104,198,190,49,20,92,100,16,112,48,174,132,40,70,84,46,42,193,66,186,54,84,216,220,116,246,124,90,42,136,152,248,86,188,164,60,114,162,156,90,32,251,122,224,10,58,240,42,44,108,232,106,170,214,236,36,114,236,108,88,46,134,206,192,112,36,18,152,48,2
221,72,228,174,88,178,70,242,88,204,140,251,133,56,32,60,40,114,68,156,196,110,100,193,244,172,64,128,22,232,80,252,2,4,72,44,154,112,32,148,23,252,182,20,34,148,146,72,202,88,176,206,28,118,242,107,144,93,50,216,130,132,244,244,96,164,4,65,246,2,80,144,84,224,78,178,156,104,78,136,136,108,74,180,56,124,218,94,102,200,94,44,70,100,62,84,162,27,164,160,1
24,36,128,178,104,2,132,222,80,4,168,144,56,126,144,158,28,132,128,4,134,136,198,16,237,136,248,239,12,66,228,108,56,36,114,130,242,192,152,98,60,170,126,4,92,212,48,112,208,138,92,4,36,155,108,114,70,16,239,136,208,184,190,34,120,228,190,216,42,12,40,228,132,246,108,158,122,32,46,98,116,240,226,244,216,228,226,64,10,176,124,174,90,158,64,20,230,132,170,196,1
128,98,144,166,140,6,114,152,72,192,94,220,140,12,216,132,30,4,132,48,220,197,230,172,152,78,100,12,254,40,254,128,208,24,5,250,218,212,76,206,202,206,72,80,56,210,96,234,160,8,192,136,24,60,24,205,126,152,226,72,74,184,12,60,240,132,96,32,160,52,244,20,242,7,136,252,166,83,60,84,226,60,216,124,16,248,88,30,132,51,154,120,32,212,164,168,180,25,82,64,1
224,35,132,244,220,158,228,24,132,22,245,244,2,62,70,132,142,136,128,200,155,197,198,40,248,100,152,76,96,82,40,24,18,198,43,172,254,196,240,142,164,192,84,38,40,130,116,52,147,6,180,26,204,146,236,168,108,107,72,63,152,166,233,134,220,246,64,66,223,16,4,102,252,68,52,184,80,94,248,128,215,104,246,228,200,178,156,40,150,92,20,112,100,10,196,46,120,114,180,90,2
158,82,148,178,74,184,228,160,40,88,112,48,208,54,208,196,74,98,100,10,198,224,144,64,144,68,26,64,242,20,92,236,64,86,35,226,8,168,82,204,134,36,32,220,38,248,126,38,108,4,32,18,106,159,98,124,108,102,238,6,150,48,129,134,202,160,232,112,8,6,124,14,176,232,152,196,70,46,128,160,78,24,132,232,2,100,192,15,24,42,46,192,126,32,150,26,194,32,189,228,1
96,6,48,40,251,36,108,16,20,108,226,14,100,184,172,172,84,75,60,104,28,132,28,40,154,108,12,5,28,228,78,195,214,232,55,200,228,230,80,52,14,152,203,208,232,112,100,254,77,4,60,180,64,90,208,66,116,44,244,50,232,92,216,216,28,176,204,8,184,135,252,146,240,143,20,208,16,35,88,148,230,120,46,166,70,64,8,28,2,122,7,64,152,240,108,204,221,220,110,165,2
212,140,242,146,64,86,88,112,92,72,64,168,90,106,174,251,48,196,150,104,26,190,210,148,52,100,40,48,22,140,166,72,104,224,64,120,202,87,92,31,180,122,205,158,130,8,196,8,144,126,226,74,112,156,50,156,208,52,4,40,126,136,148,216,132,56,104,24,254,30,232,110,226,206,92,86,124,116,45,160,108,23,106,191,206,56,248,200,134,208,20,114,224,162,212,252,182,62,116,120,1
84,82,176,50,230,92,152,10,160,142,48,226,224,35,192,202,136,164,252,72,230,112,124,180,124,164,240,232,166,42,228,70,222,40,95,188,196,224,156,144,27,64,66,50,252,222,8,236,208,36,20,6,208,4,144,152,228,24,88,100,36,2,122,114,152,208,11,168,52,244,250,100,38,202,164,180,30,128,132,28,249,120,144,98,112,76,165,4,212,196,26,200,196,128,118,84,160,8,178,216,1
2,28,18,16,130,58,228,232,229,227,14,128,228,8,112,243,22,114,106,62,236,232,181,60,247,252,122,46,41,68,186,48,56,60,87,90,2,80,200,172,68,166,68,234,184,217,160,54,240,198,254,240,108,84,64,174,206,121,126,56,140,195,12,8,66,18,150,24,136,50,4,204,38,54,126,152,242,70,114,208,88,10,142,176,82,206,104,188,154,88,108,48,217,180,56,244,114,144,190,80,1
124,28,204,24,200,172,82,92,92,158,54,144,144,252,52,128,65,80,242,168,6,98,144,28,76,180,164,29,206,80,40,252,36,188,42,220,32,148,148,160,112,220,172,23,168,176,138,50,4,40,252,188,188,240,10,144,30,72,124,14,136,64,255,103,122,60,212,192,136,248,72,232,168,140,12,106,216,148,196,94,232,112,2,104,212,248,56,20,89,234,252,147,92,24,208,144,221,66,212,48,1
76,98,134,120,112,192,244,222,229,194,195,48,152,156,58,156,94,52,90,21,126,212,146,234,162,148,208,160,130,156,148,184,122,76,124,226,84,50,34,130,40,118,32,46,96,24,154,46,36,82,126,12,222,90,204,228,4,12,36,26,162,192,56,220,6,200,9,144,150,80,184,8,132,88,35,14,52,148,120,188,70,30,52,2,75,168,71,120,66,212,244,212,138,6,36,244,218,76,204,150,2
196,102,48,186,98,76,156,112,178,126,32,160,200,67,196,96,118,71,4,100,28,100,200,16,236,82,188,148,36,45,36,192,24,140,17,20,172,64,84,54,64,170,198,246,194,152,236,16,71,148,156,64,112,232,172,224,76,26,44,22,140,166,134,98,56,78,8,10,134,230,22,96,98,120,110,224,212,144,20,98,230,34,144,142,84,180,98,164,158,96,44,15,200,226,248,194,8,78,164,244,1
124,180,238,146,30,82,98,124,56,76,84,64,28,248,156,248,220,122,136,5,120,4,72,178,142,156,132,229,40,38,220,164,124,190,2,188,212,19,34,208,164,104,255,200,182,134,56,34,128,10,108,68,140,160,200,168,36,24,126,34,22,150,72,103,180,142,164,40,232,172,41,56,114,10,42,122,36,128,164,159,48,23,84,171,144,40,232,148,2,111,144,242,114,14,174,40,40,8,142,96,2
34,42,50,118,220,192,98,160,230,224,210,72,106,248,232,144,99,64,216,72,56,8,168,14,136,62,68,138,20,70,120,4,122,252,8,176,88,198,88,7,196,112,189,252,100,92,140,62,236,184,12,53,224,12,20,160,228,6,235,58,250,68,122,103,136,216,194,168,100,240,224,96,126,196,112,152,66,106,216,204,224,244,238,174,156,166,228,30,116,39,46,24,98,12,234,232,58,220,187,178,1
2,153,98,202,18,188,252,86,162,140,200,88,56,32,44,80,150,170,168,228,80,172,156,76,176,67,28,36,204,202,12,196,72,52,87,136,252,252,26,114,66,171,148,208,54,154,156,182,76,16,78,44,108,216,188,107,244,110,192,58,232,156,125,252,98,142,148,112,8,244,144,242,156,130,16,34,8,126,6,20,162,220,36,192,14,174,74,252,116,108,188,147,180,108,88,236,108,30,52,146,2
14,52,18,62,44,1,70,34,255,210,203,202,64,110,228,238,142,130,128,16,31,24,140,32,220,130,122,239,188,70,250,244,219,10,126,184,84,184,186,240,15,248,122,2,144,230,2,76,206,44,138,208,210,140,78,188,220,152,20,42,126,224,130,94,196,160,148,106,64,133,35,228,138,32,220,105,184,96,224,30,228,144,194,244,32,112,12,168,100,208,96,100,116,126,124,184,194,232,112,232,2
250,14,82,100,156,94,44,22,216,212,140,220,116,44,45,222,228,152,231,40,236,110,134,168,218,120,124,120,33,76,24,176,44,106,23,140,122,226,143,132,178,112,250,37,64,164,236,148,4,130,158,20,224,164,114,216,220,92,62,109,38,4,238,28,208,252,230,20,168,244,43,224,154,236,58,8,228,144,34,16,40,216,142,114,124,156,12,176,36,62,8,200,248,140,118,96,120,246,106,176,2
52,188,84,244,208,84,204,90,160,56,80,129,68,102,72,158,66,92,132,14,26,226,116,172,248,232,14,20,46,64,172,248,219,184,82,196,251,210,16,40,30,48,194,25,244,222,92,92,252,220,192,36,136,44,48,124,74,67,232,152,84,28,68,244,232,114,76,124,196,184,94,228,14,8,24,12,26,82,74,254,100,51,194,188,244,124,142,74,124,98,12,156,232,220,214,116,144,64,244,2,1
8,4,232,150,248,104,72,56,64,142,236,226,131,184,58,228,102,12,108,186,54,204,44,152,224,96,212,176,130,220,172,84,127,6,70,200,24,120,124,16,116,83,198,36,98,174,188,56,220,252,226,236,108,188,40,86,140,108,86,224,168,24,248,252,202,164,88,130,156,98,138,44,176,120,84,252,212,22,28,82,104,240,140,184,91,6,146,115,144,24,6,200,154,48,214,236,198,40,145,168,2
148,12,76,106,4,128,10,152,42,192,220,172,248,252,92,80,164,184,98,80,68,8,144,116,210,20,60,6,216,80,244,34,12,198,37,12,112,180,32,132,52,4,196,180,54,100,152,220,180,214,108,130,216,122,101,82,122,118,234,64,160,26,126,56,207,196,52,10,120,180,4,108,158,50,68,164,72,218,40,56,238,22,16,162,192,178,24,188,8,144,232,108,74,232,40,150,244,44,154,138,1
98,16,101,152,152,82,16,136,112,172,14,236,252,52,220,188,83,152,36,98,212,36,164,112,84,116,76,232,196,52,20,184,114,120,51,16,230,76,14,224,142,90,204,84,34,190,228,28,128,198,186,130,200,159,118,110,12,160,120,154,172,240,212,124,26,88,206,82,206,98,76,84,188,200,18,106,234,120,44,184,16,17,112,2,128,120,226,126,32,252,104,134,70,74,24,92,3,122,104,178,1
252,200,104,208,52,76,208,28,124,134,196,220,8,74,98,164,126,162,230,136,238,194,168,28,4,68,170,36,238,148,138,62,76,108,3,140,16,90,23,42,240,244,186,46,244,56,226,234,220,112,176,72,8,114,62,107,193,67,24,212,187,76,228,28,248,168,8,62,186,134,224,170,28,128,54,104,220,252,34,60,140,63,88,90,118,158,212,114,142,96,102,204,228,250,146,36,68,104,80,154,2
2,244,36,68,136,60,232,74,202,40,172,210,252,33,35,64,66,22,242,164,40,194,28,194,84,198,240,90,70,140,4,36,248,80,73,248,250,140,8,208,148,218,132,230,84,134,5,234,159,214,136,72,224,30,48,164,76,132,188,212,128,220,156,32,144,168,44,104,64,196,104,88,68,40,210,108,116,128,16,140,250,236,192,74,130,74,48,94,156,234,40,120,196,136,88,172,6,244,176,200,2
120,122,134,146,12,253,212,7,106,244,136,236,90,123,198,42,73,71,150,24,8,80,129,164,4,238,16,142,78,74,199,42,164,92,31,14,2,90,60,152,182,234,130,24,244,154,154,110,194,184,221,24,22,144,200,220,168,110,140,200,212,205,202,108,4,56,72,65,187,228,54,184,206,136,126,103,176,128,60,252,142,51,230,236,118,251,150,212,212,100,102,216,208,44,120,208,180,100,182,56,1
