feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,label
14,194,186,246,80,64,212,8,12,210,128,148,198,247,84,163,184,80,176,20,55,88,32,168,117,136,74,248,251,56,40,12,16,202,36,142,188,216,2,192,236,106,118,130,56,24,238,52,216,100,112,242,196,42,32,212,248,142,158,4,58,186,6,4,248,174,94,199,194,84,62,254,52,132,36,174,28,232,20,84,68,128,50,144,122,88,168,202,170,157,8,140,101,59,188,40,72,176,229,160,3
230,18,66,96,194,142,88,124,192,228,68,52,16,130,207,114,174,124,250,96,246,184,104,118,206,240,176,164,168,204,228,146,170,28,16,222,222,172,84,6,88,92,52,216,248,247,12,98,186,28,249,110,36,216,162,87,7,159,84,76,140,32,248,139,60,202,178,204,36,124,176,98,228,36,232,12,224,67,154,132,136,248,216,212,72,64,82,246,40,96,52,210,184,138,56,40,78,20,199,136,2
190,102,84,200,156,180,108,156,212,2,63,20,199,216,240,236,146,218,247,202,34,114,168,112,134,192,26,188,224,146,232,116,104,174,132,206,94,226,166,134,245,238,52,40,203,156,236,24,216,184,64,168,152,102,218,102,14,170,24,124,38,174,88,237,254,244,164,192,104,140,14,140,152,50,182,116,132,78,12,127,24,80,24,156,106,10,16,106,173,52,138,178,28,48,248,138,67,56,72,46,3
72,164,68,242,54,76,156,97,116,20,61,192,193,44,92,80,133,56,145,192,10,84,9,144,76,164,72,241,218,122,176,32,254,164,108,142,80,144,158,108,216,160,150,152,216,32,178,80,140,226,94,176,244,35,186,14,54,144,108,132,30,52,176,204,66,196,200,60,226,156,108,140,249,136,208,164,246,100,40,252,194,250,22,78,152,64,188,102,142,254,204,205,232,202,3,132,201,52,199,216,2
40,168,196,120,92,116,198,248,45,140,38,110,216,2,250,46,129,78,10,26,63,206,184,152,30,174,136,176,224,142,213,128,8,184,204,72,138,106,150,134,168,148,82,228,28,36,150,72,96,128,136,42,236,210,100,162,88,130,74,118,184,196,64,206,136,108,208,41,116,90,14,76,250,50,100,122,104,194,34,84,170,86,176,102,56,202,8,68,116,104,196,250,132,42,156,118,67,124,207,240,1
240,112,124,120,156,66,32,178,12,76,130,10,116,248,128,130,108,68,160,54,186,127,226,238,198,162,82,225,76,76,184,176,136,200,202,236,92,242,6,26,62,228,222,138,216,188,88,12,228,210,156,192,52,52,116,136,50,80,28,230,180,178,240,196,128,96,62,45,120,206,112,44,135,120,196,252,80,228,130,116,46,230,64,8,88,60,152,168,183,26,46,40,184,200,210,22,2,154,64,82,2
160,28,188,24,58,108,110,114,22,154,112,214,190,232,254,92,252,250,200,212,8,230,56,177,118,88,35,30,194,92,200,90,180,54,92,124,26,144,130,212,222,145,212,20,172,68,224,86,248,68,136,155,238,116,180,40,94,172,2,50,16,46,92,116,82,77,2,164,222,38,252,152,236,154,108,232,84,68,52,52,202,146,42,200,200,162,208,164,144,24,116,204,210,32,230,138,234,180,120,34,2
146,60,248,190,166,234,204,132,236,102,6,110,164,48,22,168,16,250,112,194,92,52,100,217,140,156,184,184,254,206,20,222,172,12,200,104,26,194,222,56,10,155,124,17,252,23,66,36,216,248,234,232,44,192,252,18,156,180,66,192,220,248,240,246,193,4,120,244,180,232,232,56,72,172,134,196,174,178,150,244,182,190,178,202,28,120,120,205,171,182,64,188,96,152,84,144,52,170,144,42,3
122,14,68,196,152,250,214,24,88,188,160,170,152,166,104,76,180,252,104,220,248,4,20,252,119,48,66,191,24,188,156,66,156,144,236,76,252,96,136,102,246,202,198,186,152,14,216,156,180,36,200,140,222,100,16,176,204,160,100,218,152,174,32,128,96,180,68,254,8,90,58,214,16,89,180,100,106,212,16,156,180,196,92,120,248,92,220,188,112,218,248,188,124,172,94,152,194,38,114,22,2
144,96,32,248,36,231,98,106,120,160,172,2,88,212,204,140,80,42,250,52,176,25,40,230,144,172,60,150,48,32,44,160,224,202,102,104,209,240,200,6,72,252,108,138,218,152,104,80,56,230,8,152,90,66,30,124,176,3,254,124,148,53,26,88,22,222,128,41,136,126,66,144,18,100,138,196,214,154,144,76,216,36,150,175,128,12,50,48,190,16,191,236,182,132,36,160,234,170,80,200,2
50,14,204,64,138,126,24,8,248,112,198,148,108,247,192,166,40,34,158,250,212,198,28,64,152,9,84,140,230,186,148,28,144,196,23,248,188,92,228,98,122,148,130,236,134,140,126,236,142,118,112,88,236,214,110,82,168,74,248,28,148,220,178,210,150,166,48,150,96,94,112,162,32,244,202,88,246,196,116,180,68,80,122,128,224,92,248,8,174,76,153,132,228,248,72,32,66,222,108,142,1
14,128,96,209,63,164,172,38,2,208,42,232,224,28,124,82,182,250,184,244,2,206,226,150,100,246,80,210,12,32,223,182,100,6,92,108,106,4,200,150,196,226,78,242,208,192,224,30,147,208,240,138,130,224,101,130,124,52,212,20,184,46,104,150,92,252,92,70,148,28,44,124,166,244,88,9,4,198,154,18,132,248,166,206,40,176,200,188,128,194,140,206,140,156,238,22,168,126,199,136,2
40,250,24,152,244,133,118,66,248,228,88,212,56,152,90,40,18,180,232,154,64,196,208,191,26,178,35,240,130,188,68,74,8,56,248,64,192,216,114,186,229,124,192,14,212,238,124,240,196,220,231,232,182,220,26,124,196,240,252,16,76,176,34,128,14,72,226,138,188,88,208,228,30,92,196,242,172,4,192,214,36,128,35,24,14,142,86,160,28,178,196,130,109,176,66,150,68,130,212,192,3
44,222,44,116,176,180,158,98,240,218,220,220,20,130,200,200,116,75,228,4,12,102,20,234,198,168,220,12,44,143,214,214,194,196,10,148,207,230,148,158,168,64,137,212,82,20,164,164,144,94,236,138,152,176,62,188,84,144,44,92,36,10,4,186,76,216,62,200,16,46,240,76,145,184,24,222,194,156,155,96,142,82,144,192,104,179,2,188,252,16,108,116,60,26,224,175,104,128,252,4,2
56,127,32,244,60,140,100,123,188,104,84,184,216,24,156,82,174,24,222,252,40,208,46,177,48,186,14,230,159,124,150,52,3,212,52,148,72,30,144,18,234,151,144,139,84,1,55,20,104,217,252,130,85,246,62,128,80,78,22,195,12,52,80,152,200,20,6,196,214,48,28,54,160,76,178,152,176,78,12,160,134,48,248,212,152,161,50,104,12,248,24,56,208,36,114,230,120,50,128,78,2
80,58,88,198,92,192,70,126,164,210,188,28,197,250,2,32,76,166,28,26,42,72,100,40,234,32,242,172,186,242,202,120,1,80,222,184,68,172,102,9,56,144,232,129,216,140,80,153,146,231,228,132,16,45,136,128,48,188,111,128,186,114,8,190,232,176,188,100,238,65,204,24,166,138,182,88,224,204,132,228,36,147,102,232,240,2,236,192,28,170,96,40,140,38,100,104,46,208,88,68,1
212,60,185,88,30,12,196,16,124,128,66,216,216,68,100,182,148,162,244,88,212,36,12,136,160,162,88,248,162,252,120,72,171,192,52,56,122,66,254,10,224,180,94,31,190,230,80,34,178,184,178,198,168,62,68,206,114,96,228,96,248,84,50,132,80,204,57,1,74,216,230,24,232,4,32,14,122,234,20,126,118,89,117,242,170,214,224,44,248,174,8,182,182,59,12,130,61,20,2,136,1
50,14,228,210,92,90,168,232,110,44,84,184,48,60,22,78,80,46,24,243,26,42,122,154,222,246,24,148,245,72,54,92,250,208,148,128,254,170,80,4,32,204,40,100,42,52,93,228,190,252,210,56,32,94,228,212,134,192,246,30,172,18,204,156,136,16,116,26,248,168,253,32,132,54,132,142,124,106,158,228,183,32,63,24,234,96,2,88,104,154,152,6,68,4,124,188,58,218,154,88,3
40,238,98,168,58,174,97,82,246,38,72,26,145,200,88,104,243,188,222,220,180,144,204,179,28,78,42,14,247,122,206,124,92,244,8,244,96,184,248,96,169,80,134,74,46,204,166,144,157,4,194,252,238,246,32,248,128,230,128,8,252,90,248,188,244,170,206,70,164,132,172,152,100,166,16,1,108,254,248,246,206,20,63,128,138,208,54,44,144,208,84,72,85,228,112,6,144,148,250,224,1
118,88,161,212,36,148,179,114,6,146,58,31,192,60,177,96,181,204,244,104,132,236,198,140,253,228,88,60,188,56,120,40,182,108,10,252,116,236,114,18,44,246,212,22,215,252,8,250,184,48,224,182,132,136,66,120,248,143,56,176,138,178,240,32,10,79,176,14,196,138,190,104,173,160,229,66,144,200,92,40,236,28,238,198,136,164,12,128,116,150,20,195,48,40,128,175,44,248,114,72,2
100,20,122,224,158,66,168,52,50,20,254,140,199,136,96,132,120,92,94,208,6,114,13,191,224,112,212,178,162,202,116,226,22,60,26,204,218,54,40,30,50,96,60,44,198,6,154,152,200,160,132,214,32,34,64,204,188,46,24,18,64,78,248,164,224,144,124,180,252,24,58,78,28,142,220,124,108,240,222,12,112,6,35,164,178,240,112,136,185,164,152,40,76,8,180,234,228,168,194,30,1
12,236,119,170,152,64,180,104,92,128,18,130,212,84,177,50,146,60,196,228,236,31,184,124,80,116,82,40,250,148,132,212,20,214,120,198,8,254,196,18,142,226,129,44,64,198,89,154,137,246,52,236,94,216,33,244,192,252,116,112,63,114,244,252,172,68,210,70,208,146,236,188,120,138,56,60,24,100,222,204,80,208,132,136,56,244,216,212,185,213,150,210,111,152,72,31,92,190,68,176,2
20,102,180,92,44,168,48,95,44,80,108,54,170,231,158,240,86,78,196,4,8,60,136,172,220,142,2,144,40,238,199,192,208,200,242,254,196,106,216,108,174,216,4,156,194,144,240,252,72,92,88,148,48,42,224,80,76,96,254,108,166,114,172,36,30,124,230,34,210,70,62,158,20,142,229,26,130,88,210,30,142,144,112,140,66,124,228,118,160,216,208,250,78,154,200,180,51,176,244,16,3
180,254,180,44,60,120,186,130,120,58,44,232,240,200,40,44,210,40,146,176,62,64,118,236,104,88,18,204,118,16,223,208,62,200,80,120,220,212,112,194,128,232,58,164,52,224,114,200,124,98,96,46,148,176,36,246,172,208,180,56,61,38,52,188,150,176,82,228,74,28,128,241,164,196,98,100,84,180,76,182,84,210,74,118,48,112,76,52,76,222,206,196,178,134,38,144,49,54,56,24,3
14,16,114,76,78,148,132,204,40,196,212,54,4,166,76,236,218,164,200,6,104,170,106,191,128,38,2,184,36,16,244,132,152,156,102,216,200,130,52,232,122,122,232,46,16,104,216,110,137,94,231,72,200,34,164,98,26,112,6,50,108,178,112,186,148,114,8,140,228,144,16,232,236,78,28,10,12,92,54,12,28,158,88,84,232,32,104,194,34,100,37,104,52,44,2,242,192,188,232,83,1
124,42,4,213,70,184,16,98,232,142,8,44,128,226,56,160,240,250,132,24,120,242,20,208,255,232,150,78,217,8,8,162,170,146,68,152,232,130,134,104,4,208,135,122,240,168,73,154,140,16,246,110,240,152,232,134,144,28,136,148,228,44,92,56,10,236,244,144,186,58,48,54,56,152,125,32,233,230,62,182,164,18,70,100,28,6,71,104,232,60,216,190,190,84,64,138,156,182,172,62,3
186,148,186,226,148,188,180,97,112,144,132,222,72,232,232,8,138,56,12,4,120,192,86,100,26,186,188,241,148,104,194,84,60,160,52,82,176,146,74,240,249,244,139,76,250,192,122,64,232,160,144,252,176,42,88,98,4,156,66,209,244,90,248,152,64,172,68,200,202,40,184,150,156,166,208,126,202,62,250,140,59,48,110,12,202,224,214,246,124,156,100,52,81,180,6,254,34,88,210,88,1
76,164,74,198,168,224,158,24,208,8,52,20,56,208,80,104,108,80,130,200,10,116,96,150,250,172,40,112,236,188,130,158,108,48,180,12,194,168,16,12,10,180,232,132,130,130,92,132,8,238,64,168,246,136,104,18,236,3,242,20,100,106,240,48,132,96,96,8,196,220,194,238,130,76,217,6,84,160,84,90,4,28,110,238,176,2,71,90,34,150,248,202,238,42,26,88,244,120,102,242,2
180,194,224,194,76,200,14,44,156,38,6,36,4,24,16,82,142,156,116,138,5,98,15,234,134,140,116,24,130,168,214,186,206,16,226,138,216,209,72,218,192,180,220,12,32,148,78,212,84,152,92,198,12,93,97,174,164,6,96,52,160,152,208,24,56,164,132,194,160,218,230,252,152,124,74,60,166,48,12,120,252,94,38,180,42,180,68,220,248,230,112,254,180,176,108,22,201,66,207,8,3
122,220,194,188,172,220,114,123,11,126,84,36,202,204,20,204,14,68,228,92,172,8,126,174,192,128,29,242,118,72,44,184,44,158,102,218,128,52,72,168,88,230,40,240,166,248,240,232,194,94,88,92,208,39,222,28,58,182,172,128,58,244,86,190,20,124,228,62,190,66,172,229,220,162,180,76,180,86,150,41,72,124,128,100,138,179,24,126,236,156,216,60,168,168,208,174,66,34,200,58,1
158,242,162,250,8,66,216,56,228,124,206,110,24,247,236,30,52,174,226,72,206,192,84,156,228,246,82,60,247,6,214,221,1,238,152,208,92,209,80,220,172,20,88,188,205,24,122,242,254,36,244,132,132,39,56,114,194,250,140,198,174,28,218,24,40,116,168,12,198,154,180,152,26,160,126,128,102,224,8,127,72,244,12,245,178,96,124,240,196,162,178,234,176,252,238,30,22,46,188,144,2
190,156,76,244,124,158,236,98,26,228,18,84,174,230,36,60,186,42,40,154,252,212,236,150,116,138,72,166,247,52,198,226,84,200,18,64,210,154,240,212,50,162,92,135,240,94,8,153,32,244,132,30,156,88,100,92,126,208,208,110,96,200,48,176,193,200,156,2,160,240,192,204,36,248,176,58,16,144,32,186,62,224,188,210,228,24,104,136,183,40,37,44,92,164,68,162,59,252,80,96,1
51,237,84,144,104,172,110,44,13,156,218,4,206,144,2,172,28,224,184,150,242,202,106,48,100,14,188,194,98,28,180,226,96,158,38,208,24,216,214,160,240,134,28,228,82,160,180,32,108,88,94,156,144,48,212,24,54,156,16,170,80,38,202,68,140,48,96,208,226,64,254,104,158,246,156,104,180,168,40,100,216,84,160,104,135,40,232,140,182,218,14,148,102,206,242,52,40,160,234,29,1
122,196,122,220,78,110,198,66,52,54,6,72,64,247,6,188,134,64,226,20,100,164,118,188,12,104,116,92,90,178,122,218,54,16,42,226,16,8,44,144,152,130,36,133,118,120,136,34,142,244,32,124,36,20,204,198,86,60,94,232,108,34,14,252,196,227,216,42,118,16,216,166,147,184,102,252,180,68,212,240,80,44,42,158,168,136,180,72,132,218,128,6,116,50,30,170,20,180,252,190,2
148,112,146,98,65,206,16,122,128,202,184,36,146,32,158,44,176,104,129,120,240,202,54,24,56,38,152,40,250,172,12,20,212,50,162,104,234,202,8,172,54,229,192,76,68,10,20,192,88,254,194,88,148,188,28,228,6,248,150,226,112,36,208,248,222,128,198,64,208,65,120,68,148,38,220,248,176,250,96,192,126,136,36,128,129,212,184,164,206,108,154,88,196,136,156,157,64,64,196,156,2
240,172,114,182,216,184,174,108,192,232,6,6,52,20,76,160,120,73,88,244,208,132,54,208,114,178,196,206,10,108,88,153,26,226,1,16,28,12,236,112,206,48,92,122,128,132,144,76,44,246,140,84,44,160,92,108,114,156,53,176,55,224,216,193,193,202,160,104,238,224,158,88,48,252,230,12,116,148,138,84,120,180,84,8,176,133,180,60,208,236,246,172,244,147,10,160,55,128,104,88,3
240,56,156,197,172,196,118,148,232,124,136,136,128,236,20,188,12,44,147,214,160,174,228,64,248,166,240,247,154,192,134,124,170,140,27,20,214,88,134,224,136,162,164,17,211,212,66,220,76,60,241,138,136,122,212,90,7,234,110,12,178,2,180,150,120,20,176,142,50,246,76,146,58,192,239,16,236,252,170,204,156,84,48,4,20,161,10,97,226,80,88,234,108,147,120,132,194,188,2,6,1
230,156,104,140,132,188,44,48,24,6,32,218,138,32,124,48,172,8,100,8,172,138,64,187,84,162,184,116,10,185,116,90,228,68,11,68,24,30,22,216,8,140,160,128,23,140,186,172,190,97,56,220,180,39,103,212,2,12,126,160,108,172,68,190,160,52,172,10,126,36,136,146,58,64,70,156,176,82,160,212,142,112,84,90,120,184,10,24,48,24,14,170,240,92,176,28,228,32,160,46,2
166,24,72,212,26,88,102,160,168,56,232,200,202,60,120,182,60,24,104,64,132,4,82,160,160,12,228,64,246,104,199,170,80,126,54,160,156,104,48,240,248,132,64,20,118,168,90,130,190,254,132,204,236,238,244,202,26,232,136,68,248,152,52,194,180,100,106,200,56,217,136,86,244,48,22,1,64,228,150,144,70,158,4,40,42,136,92,177,177,208,191,50,185,16,221,168,184,160,72,2,1
188,132,180,32,168,184,178,96,208,196,254,30,150,230,90,161,112,220,36,28,5,242,11,188,140,9,170,132,118,68,120,224,254,114,164,28,120,146,28,88,168,203,180,168,4,188,48,230,240,72,136,120,236,234,2,132,80,28,232,88,26,64,160,188,14,100,80,102,230,140,254,36,114,138,130,2,156,130,158,152,182,84,76,72,184,150,14,176,228,32,174,80,242,64,150,232,212,214,234,188,1
88,48,20,104,194,162,86,36,248,20,221,225,48,140,177,165,204,34,36,120,52,254,232,178,114,112,20,216,228,156,172,140,46,136,228,100,156,156,228,236,240,130,218,24,36,11,116,34,202,80,231,194,62,144,168,12,12,2,224,50,210,184,232,44,132,202,120,172,240,104,120,204,190,54,110,52,250,238,190,16,162,176,127,242,20,136,58,166,80,240,189,142,118,140,68,176,104,200,192,148,2
56,60,36,198,72,245,179,196,100,70,176,148,194,134,148,70,160,241,102,204,26,218,8,112,110,100,250,238,88,242,239,66,42,122,236,196,241,40,128,102,40,246,38,190,26,23,60,216,52,4,90,250,72,22,35,200,208,76,160,96,38,140,206,172,128,114,90,116,212,216,252,104,92,148,168,28,178,134,138,10,32,116,66,134,138,12,240,144,254,176,176,54,104,2,211,206,148,140,112,46,3
4,88,96,189,40,76,156,220,100,125,70,229,204,88,128,16,36,44,232,243,42,172,224,144,126,28,104,146,254,76,219,148,96,40,24,48,110,248,180,200,235,200,244,129,94,152,112,192,46,98,58,182,130,252,162,48,124,8,20,74,120,2,203,12,246,28,224,252,246,54,104,36,176,188,178,11,200,224,222,104,140,89,178,112,180,108,38,212,198,170,12,238,78,206,211,157,104,60,252,190,1
120,158,244,16,224,92,248,112,148,28,216,84,145,8,92,82,2,168,142,140,56,68,228,196,97,72,82,224,242,16,200,153,224,226,42,142,6,216,238,240,54,206,44,16,215,212,74,224,24,198,96,168,68,136,222,240,140,204,122,6,48,236,60,220,154,206,24,172,168,2,170,232,192,50,196,180,96,249,140,216,140,80,34,250,52,40,64,52,178,244,12,126,156,16,64,212,56,154,28,246,3
80,240,64,210,204,206,108,120,160,248,156,180,96,4,28,58,36,64,102,192,40,62,72,172,160,46,66,164,252,246,176,22,210,36,152,8,156,32,162,166,120,60,182,222,212,22,8,152,86,176,136,250,228,224,18,152,20,159,60,114,137,6,164,206,144,212,62,142,208,184,130,220,96,140,217,88,228,180,132,120,18,62,64,144,230,196,210,160,192,170,196,104,28,220,218,46,136,132,80,160,2
14,228,160,122,6,81,111,44,116,114,206,168,240,130,44,132,120,154,200,108,63,254,60,212,217,240,232,60,76,206,252,12,144,228,54,184,32,102,124,68,169,255,104,74,180,10,156,160,242,132,198,228,156,48,38,8,98,225,198,195,172,136,203,204,160,212,57,16,202,104,208,148,226,142,202,242,214,178,148,32,20,36,178,184,36,244,148,188,4,112,6,196,100,4,68,137,24,178,230,72,2
42,128,80,209,76,148,212,220,16,80,39,252,147,152,250,28,116,226,44,212,24,218,196,226,255,14,190,232,198,16,142,18,160,140,196,218,52,202,118,136,142,100,58,126,23,54,124,48,150,152,206,111,56,44,36,244,108,206,112,238,28,156,5,112,126,34,62,128,200,20,176,180,240,152,150,168,82,134,228,92,104,106,220,96,76,196,14,242,50,166,152,252,240,110,194,118,200,191,224,98,2
88,32,190,216,76,184,204,156,172,172,68,58,40,218,192,161,148,104,204,148,32,56,126,106,255,24,27,199,240,244,124,188,208,138,20,20,56,124,134,146,242,98,236,200,204,120,220,144,24,198,179,60,246,8,228,87,188,56,138,232,72,56,148,66,228,74,198,228,64,212,225,212,148,164,4,168,108,84,192,220,54,140,80,222,2,186,58,172,92,166,104,58,148,154,212,46,40,162,98,74,1
230,196,168,229,24,162,216,68,214,52,6,12,194,100,160,162,212,220,80,104,212,20,26,36,98,18,16,182,245,40,142,112,160,88,242,112,36,68,116,165,250,130,252,31,220,88,55,60,80,220,208,214,78,39,56,4,138,134,94,160,24,118,31,194,96,242,198,128,226,20,210,250,146,176,24,116,118,242,204,114,58,87,152,212,204,44,104,188,50,22,32,180,172,120,154,244,96,146,88,60,1
28,105,114,80,158,90,150,42,11,70,24,170,108,231,199,36,128,154,147,250,200,14,124,36,94,165,29,54,76,96,152,26,134,200,40,216,202,244,96,24,206,202,80,28,248,90,104,64,145,176,186,153,12,112,118,78,96,228,146,114,30,140,156,76,60,50,104,218,220,246,216,64,240,36,140,128,216,112,96,60,228,76,230,64,122,6,55,232,200,2,138,64,86,212,221,36,196,52,102,196,3
12,108,84,64,36,244,244,212,44,100,104,200,48,217,108,88,12,228,196,168,224,156,54,210,130,96,190,112,136,68,18,146,48,208,102,82,192,116,24,14,188,92,60,6,34,12,66,8,147,56,32,140,166,92,164,22,158,138,68,168,128,194,178,138,32,103,208,48,172,124,8,244,190,188,246,184,118,82,136,112,208,60,63,202,206,88,192,106,50,24,246,168,72,52,4,46,30,240,188,108,3
232,98,64,120,61,170,184,232,148,80,66,208,12,230,180,161,96,74,208,72,34,116,90,177,126,176,168,64,10,118,22,216,134,52,102,132,106,52,200,224,108,148,58,158,104,52,220,86,184,168,174,110,112,42,68,144,104,228,74,88,164,88,230,12,140,8,90,128,224,240,208,246,174,32,48,190,4,48,236,64,118,254,188,146,248,135,13,202,174,48,152,142,136,148,210,175,230,108,4,86,3
4,194,52,8,64,234,98,36,138,146,28,230,186,144,14,182,224,106,200,10,168,176,80,128,98,226,232,241,18,192,16,160,250,36,54,168,116,64,204,190,172,48,132,139,80,230,184,148,188,116,228,236,71,240,92,108,64,172,158,136,44,92,4,170,248,88,136,46,230,184,6,134,120,86,188,108,124,32,158,2,48,124,73,216,42,212,160,113,220,14,64,244,102,100,211,175,192,186,184,54,1
60,40,60,218,124,132,124,108,46,38,108,225,40,88,208,82,108,48,188,32,14,138,200,255,64,78,64,150,4,106,124,100,88,224,168,172,218,248,76,143,144,145,196,158,220,6,86,178,92,234,228,76,62,60,246,22,58,112,14,184,48,118,31,92,153,106,144,80,186,202,246,198,30,32,24,1,114,108,248,56,180,184,40,104,118,152,81,252,12,110,161,168,48,8,36,206,104,38,229,176,3
230,228,178,136,102,231,36,74,52,88,148,14,120,252,196,42,52,36,164,222,52,252,46,12,204,144,30,200,20,143,108,112,176,4,132,196,246,48,202,212,169,102,8,108,94,88,93,153,174,234,236,244,100,228,56,117,62,22,2,30,28,76,86,193,210,184,28,144,215,104,232,242,100,54,88,150,74,234,234,206,216,172,22,162,202,84,13,182,185,150,4,20,192,8,8,242,64,114,6,84,3
14,198,84,28,220,162,130,99,8,138,158,60,144,70,20,222,214,136,88,174,144,70,112,179,72,1,84,164,254,140,4,136,12,64,204,214,248,176,248,56,136,60,206,24,180,158,156,92,204,118,183,122,52,44,252,4,220,34,126,48,192,168,203,240,193,128,92,102,250,16,68,218,56,240,180,208,32,144,176,128,24,136,76,184,138,8,74,132,134,216,58,138,124,158,6,28,52,184,116,12,2
26,132,122,148,180,82,150,192,4,20,212,20,232,104,146,250,64,74,54,199,4,124,232,40,248,8,198,186,220,246,16,88,202,54,206,72,52,80,22,88,10,92,168,168,8,134,40,88,132,252,40,120,34,33,38,174,132,14,94,112,60,64,202,96,150,20,190,24,172,2,44,144,224,4,252,174,70,228,8,206,72,108,30,84,164,124,216,152,232,160,50,254,136,184,128,40,136,108,222,42,3
118,254,76,140,128,154,74,28,132,28,176,8,230,24,162,224,218,246,102,234,174,42,2,212,117,190,24,227,224,204,154,198,144,144,14,192,104,224,206,24,232,28,152,248,20,168,160,148,200,118,240,224,9,100,214,119,152,96,111,209,172,100,84,172,194,80,152,6,200,192,200,174,56,138,4,242,128,131,154,100,200,128,238,154,66,228,69,148,173,222,128,201,144,80,12,148,44,200,224,22,1
220,26,216,68,150,254,44,94,100,210,48,192,207,28,216,54,186,238,2,142,63,144,112,36,28,212,170,241,48,185,138,134,250,208,214,108,122,154,132,14,206,224,136,134,203,80,56,180,132,199,183,111,120,204,54,178,34,200,130,228,208,98,212,164,198,116,234,184,192,228,148,229,120,152,48,96,52,70,242,102,174,102,8,12,204,228,148,96,130,36,28,24,98,216,72,157,40,66,199,18,2
164,102,161,80,132,133,184,44,226,84,14,72,199,140,156,30,84,218,102,232,32,200,240,12,248,92,176,245,92,200,12,196,162,136,11,80,32,108,118,184,220,180,72,139,6,154,26,180,90,111,150,146,188,250,48,24,180,28,254,6,30,72,4,168,252,79,55,152,124,120,160,188,116,206,164,224,114,104,178,56,204,36,32,205,72,162,83,152,52,108,224,254,104,147,194,26,78,160,196,8,2
152,44,216,124,98,162,158,224,6,212,240,188,48,230,96,160,224,46,160,232,220,204,124,142,232,192,154,120,78,171,172,8,20,44,104,220,70,80,140,64,242,134,133,20,168,236,110,62,8,210,192,84,15,42,88,196,126,74,232,20,228,50,104,142,248,78,224,76,215,124,32,76,44,144,64,58,152,164,42,186,100,146,126,110,14,178,64,26,244,162,80,52,120,66,36,118,61,120,147,24,2
220,244,196,36,6,56,24,86,240,212,39,176,130,220,196,166,242,216,40,52,76,138,22,182,60,168,42,156,180,141,216,72,196,102,156,72,64,220,150,160,206,92,176,176,192,11,232,126,64,12,82,164,188,122,168,122,160,134,58,200,178,12,194,234,20,222,196,252,184,100,8,94,120,22,225,8,182,96,52,56,180,160,188,174,188,202,160,224,177,162,28,44,28,34,221,170,84,174,48,148,2
156,228,156,168,128,28,103,104,45,176,64,188,104,160,126,171,178,242,232,132,4,16,176,170,204,32,230,76,164,98,54,170,116,124,40,218,110,244,22,28,132,192,172,20,128,252,128,236,220,14,8,136,212,192,24,108,172,24,28,52,94,156,120,92,254,68,4,52,118,92,24,120,192,208,229,212,206,132,44,224,28,52,60,186,104,212,214,244,206,112,182,180,176,110,52,64,92,112,206,30,3
108,82,180,238,116,126,126,124,116,184,140,172,40,248,108,161,72,236,126,200,84,194,4,132,255,216,176,244,104,92,206,38,246,218,254,196,176,254,230,80,138,40,184,242,94,248,16,140,108,82,186,166,4,32,33,214,232,212,192,197,166,12,92,228,8,36,198,217,96,60,132,98,108,4,135,212,92,76,246,188,58,91,120,108,100,212,124,204,181,14,224,130,108,132,208,4,208,24,248,34,2
20,104,210,176,60,238,32,115,84,160,36,62,134,122,224,182,220,88,14,150,112,46,62,114,164,242,44,5,152,172,220,184,202,146,178,236,160,92,112,76,245,64,76,172,140,27,128,64,244,52,232,142,34,4,112,65,162,44,126,218,182,244,136,226,170,20,40,252,24,4,250,68,160,52,120,164,220,198,36,20,63,192,48,208,10,72,126,168,100,160,80,244,68,2,202,137,96,100,196,248,3
172,222,198,120,166,232,70,102,64,224,96,100,84,36,188,30,68,96,14,222,116,12,54,177,12,112,212,40,152,12,136,240,52,138,196,168,208,212,76,212,200,194,80,182,100,100,204,40,143,228,249,4,62,148,50,178,66,158,2,72,76,164,200,137,52,230,82,28,232,53,149,241,152,246,226,208,102,40,154,76,172,32,119,84,4,132,40,120,176,254,32,212,60,252,196,32,128,56,195,254,3
